carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,747.0,N537UW,LAX,98.0,99.0,19.0,13.0,2019-01-01,2019-01-01 21:24:00,2019-01-01 21:05:00,2019-01-01 21:37:00,1
AA,766.0,N920US,DFW,134.0,128.0,82.0,22.0,2019-01-01,2019-01-01 22:32:00,2019-01-01 21:10:00,2019-01-01 22:54:00,1
AA,777.0,N163US,LAS,74.0,60.0,34.0,12.0,2019-01-01,2019-01-01 12:01:00,2019-01-01 11:27:00,2019-01-01 12:13:00,1
AA,883.0,N912UY,CLT,225.0,211.0,55.0,19.0,2019-01-01,2019-01-01 16:48:00,2019-01-01 15:53:00,2019-01-01 17:07:00,1
AA,889.0,N924US,AUS,125.0,122.0,24.0,9.0,2019-01-01,2019-01-01 17:34:00,2019-01-01 17:10:00,2019-01-01 17:43:00,1
AA,891.0,N981UY,ORD,206.0,201.0,20.0,11.0,2019-01-01,2019-01-01 16:47:00,2019-01-01 16:27:00,2019-01-01 16:58:00,1
AA,899.0,N173US,LAX,87.0,82.0,45.0,11.0,2019-01-01,2019-01-01 15:51:00,2019-01-01 15:06:00,2019-01-01 16:02:00,1
AA,952.0,N965NN,PDX,166.0,0.0,33.0,0.0,2019-01-01,2019-01-01 19:13:00,2019-01-01 18:40:00,2019-01-01 00:00:00,1
AA,1147.0,N810NN,MIA,252.0,244.0,24.0,13.0,2019-01-01,2019-01-01 15:54:00,2019-01-01 15:30:00,2019-01-01 16:07:00,1
AA,1200.0,N942AN,EWR,268.0,244.0,34.0,18.0,2019-01-01,2019-01-01 16:49:00,2019-01-01 16:15:00,2019-01-01 17:07:00,1
AA,1356.0,N924US,BOI,135.0,120.0,34.0,11.0,2019-01-01,2019-01-01 11:47:00,2019-01-01 11:13:00,2019-01-01 11:58:00,1
AA,1386.0,N942NN,SLC,94.0,104.0,41.0,16.0,2019-01-01,2019-01-01 18:46:00,2019-01-01 18:05:00,2019-01-01 19:02:00,1
AA,1388.0,N301PA,JFK,275.0,246.0,15.0,14.0,2019-01-01,2019-01-01 17:00:00,2019-01-01 16:45:00,2019-01-01 17:14:00,1
AA,1437.0,N887NN,PDX,178.0,170.0,41.0,13.0,2019-01-01,2019-01-01 11:43:00,2019-01-01 11:02:00,2019-01-01 11:56:00,1
AA,1560.0,N339PL,MSP,186.0,170.0,23.0,17.0,2019-01-01,2019-01-01 20:16:00,2019-01-01 19:53:00,2019-01-01 20:33:00,1
AA,1580.0,N882NN,EWR,285.0,254.0,96.0,18.0,2019-01-01,2019-01-01 11:19:00,2019-01-01 09:43:00,2019-01-01 11:37:00,1
AA,1582.0,N980NN,RNO,108.0,113.0,18.0,17.0,2019-01-01,2019-01-01 00:15:00,2019-01-01 23:57:00,2019-01-01 00:32:00,1
AA,1588.0,N973AN,EWR,268.0,229.0,35.0,10.0,2019-01-01,2019-01-01 18:20:00,2019-01-01 17:45:00,2019-01-01 18:30:00,1
AA,1619.0,N942NN,SEA,191.0,190.0,26.0,16.0,2019-01-01,2019-01-01 00:14:00,2019-01-01 23:48:00,2019-01-01 00:30:00,1
AA,1699.0,N173US,DEN,108.0,107.0,61.0,12.0,2019-01-01,2019-01-01 21:06:00,2019-01-01 20:05:00,2019-01-01 21:18:00,1
AA,1743.0,N507AY,DEN,107.0,95.0,17.0,13.0,2019-01-01,2019-01-01 13:47:00,2019-01-01 13:30:00,2019-01-01 14:00:00,1
AA,1744.0,N557UW,DFW,136.0,129.0,31.0,10.0,2019-01-01,2019-01-01 18:26:00,2019-01-01 17:55:00,2019-01-01 18:36:00,1
AA,1844.0,N164NN,SFO,131.0,108.0,37.0,12.0,2019-01-01,2019-01-01 12:17:00,2019-01-01 11:40:00,2019-01-01 12:29:00,1
AA,1885.0,N559UW,DFW,132.0,135.0,17.0,10.0,2019-01-01,2019-01-01 12:47:00,2019-01-01 12:30:00,2019-01-01 12:57:00,1
AA,2025.0,N196UW,CLT,237.0,229.0,25.0,20.0,2019-01-01,2019-01-01 11:33:00,2019-01-01 11:08:00,2019-01-01 11:53:00,1
AA,2029.0,N153UW,DCA,241.0,212.0,33.0,7.0,2019-01-01,2019-01-01 14:33:00,2019-01-01 14:00:00,2019-01-01 14:40:00,1
AA,2063.0,N663AW,TPA,228.0,230.0,41.0,15.0,2019-01-01,2019-01-01 17:56:00,2019-01-01 17:15:00,2019-01-01 18:11:00,1
AA,2104.0,N656AW,DTW,224.0,199.0,22.0,11.0,2019-01-01,2019-01-01 13:52:00,2019-01-01 13:30:00,2019-01-01 14:03:00,1
AA,2108.0,N658AW,SJC,114.0,107.0,78.0,12.0,2019-01-01,2019-01-01 22:25:00,2019-01-01 21:07:00,2019-01-01 22:37:00,1
AA,2319.0,N883NN,PDX,166.0,184.0,28.0,24.0,2019-01-01,2019-01-01 16:38:00,2019-01-01 16:10:00,2019-01-01 17:02:00,1
AA,2671.0,N942AN,SAN,82.0,69.0,21.0,14.0,2019-01-01,2019-01-01 12:06:00,2019-01-01 11:45:00,2019-01-01 12:20:00,1
AA,2722.0,N912AN,SJC,116.0,108.0,21.0,15.0,2019-01-01,2019-01-01 11:21:00,2019-01-01 11:00:00,2019-01-01 11:36:00,1
AA,412.0,N202UW,OGG,399.0,409.0,158.0,29.0,2019-02-01,2019-02-01 18:03:00,2019-02-01 15:25:00,2019-02-01 18:32:00,1
AA,437.0,N765US,IAH,157.0,149.0,34.0,12.0,2019-02-01,2019-02-01 10:33:00,2019-02-01 09:59:00,2019-02-01 10:45:00,1
AA,455.0,N769US,GEG,159.0,163.0,46.0,17.0,2019-02-01,2019-02-01 13:11:00,2019-02-01 12:25:00,2019-02-01 13:28:00,1
AA,460.0,N927UW,ORD,212.0,211.0,15.0,24.0,2019-02-01,2019-02-01 13:27:00,2019-02-01 13:12:00,2019-02-01 13:51:00,1
AA,470.0,N835AW,SJC,110.0,105.0,26.0,15.0,2019-02-01,2019-02-01 15:00:00,2019-02-01 14:34:00,2019-02-01 15:15:00,1
AA,524.0,N659AW,RNO,113.0,105.0,18.0,14.0,2019-02-01,2019-02-01 11:25:00,2019-02-01 11:07:00,2019-02-01 11:39:00,1
AA,542.0,N604AW,SMF,120.0,122.0,16.0,16.0,2019-02-01,2019-02-01 14:52:00,2019-02-01 14:36:00,2019-02-01 15:08:00,1
AA,567.0,N201UU,CLT,226.0,225.0,15.0,20.0,2019-02-01,2019-02-01 07:45:00,2019-02-01 07:30:00,2019-02-01 08:05:00,1
AA,578.0,N542UW,SEA,190.0,197.0,44.0,14.0,2019-02-01,2019-02-01 18:56:00,2019-02-01 18:12:00,2019-02-01 19:10:00,1
AA,608.0,N820AW,IND,199.0,190.0,33.0,15.0,2019-02-01,2019-02-01 11:34:00,2019-02-01 11:01:00,2019-02-01 11:49:00,1
AA,615.0,N543UW,PHL,265.0,253.0,29.0,14.0,2019-02-01,2019-02-01 13:53:00,2019-02-01 13:24:00,2019-02-01 14:07:00,1
AA,633.0,N201UU,DFW,133.0,122.0,33.0,13.0,2019-02-01,2019-02-01 20:43:00,2019-02-01 20:10:00,2019-02-01 20:56:00,1
AA,636.0,N835AW,TUS,53.0,53.0,53.0,25.0,2019-02-01,2019-02-01 12:05:00,2019-02-01 11:12:00,2019-02-01 12:30:00,1
AA,663.0,N205UW,KOA,405.0,351.0,22.0,13.0,2019-02-01,2019-02-01 11:47:00,2019-02-01 11:25:00,2019-02-01 12:00:00,1
AA,667.0,N814AW,MKE,194.0,205.0,17.0,23.0,2019-02-01,2019-02-01 19:58:00,2019-02-01 19:41:00,2019-02-01 20:21:00,1
AA,684.0,N203UW,LIH,419.0,366.0,47.0,12.0,2019-02-01,2019-02-01 12:47:00,2019-02-01 12:00:00,2019-02-01 12:59:00,1
AA,686.0,N535UW,SFO,121.0,115.0,43.0,14.0,2019-02-01,2019-02-01 19:08:00,2019-02-01 18:25:00,2019-02-01 19:22:00,1
AA,691.0,N836AW,AUS,127.0,140.0,34.0,20.0,2019-02-01,2019-02-01 20:26:00,2019-02-01 19:52:00,2019-02-01 20:46:00,1
AA,699.0,N823AW,GEG,163.0,164.0,23.0,16.0,2019-02-01,2019-02-01 21:36:00,2019-02-01 21:13:00,2019-02-01 21:52:00,1
AA,780.0,N663AW,IND,193.0,190.0,80.0,14.0,2019-02-01,2019-02-01 21:00:00,2019-02-01 19:40:00,2019-02-01 21:14:00,1
AA,889.0,N650AW,AUS,125.0,121.0,45.0,9.0,2019-02-01,2019-02-01 17:55:00,2019-02-01 17:10:00,2019-02-01 18:04:00,1
AA,1107.0,N969NN,PDX,170.0,163.0,19.0,15.0,2019-02-01,2019-02-01 21:50:00,2019-02-01 21:31:00,2019-02-01 22:05:00,1
AA,1165.0,N967NN,MIA,264.0,249.0,16.0,15.0,2019-02-01,2019-02-01 10:26:00,2019-02-01 10:10:00,2019-02-01 10:41:00,1
AA,1437.0,N925NN,PDX,178.0,166.0,15.0,15.0,2019-02-01,2019-02-01 11:17:00,2019-02-01 11:02:00,2019-02-01 11:32:00,1
AA,1560.0,N941NN,MSP,186.0,191.0,97.0,16.0,2019-02-01,2019-02-01 21:30:00,2019-02-01 19:53:00,2019-02-01 21:46:00,1
AA,1589.0,N992AN,ONT,73.0,71.0,24.0,14.0,2019-02-01,2019-02-01 00:48:00,2019-02-01 00:24:00,2019-02-01 01:02:00,1
AA,1702.0,N202UW,LAX,107.0,108.0,16.0,35.0,2019-02-01,2019-02-01 09:53:00,2019-02-01 09:37:00,2019-02-01 10:28:00,1
AA,1724.0,N154AA,LAS,65.0,56.0,54.0,9.0,2019-02-01,2019-02-01 16:56:00,2019-02-01 16:02:00,2019-02-01 17:05:00,1
AA,1743.0,N922US,DEN,107.0,118.0,23.0,10.0,2019-02-01,2019-02-01 13:53:00,2019-02-01 13:30:00,2019-02-01 14:03:00,1
AA,2100.0,N667AW,DTW,224.0,222.0,36.0,16.0,2019-02-01,2019-02-01 11:16:00,2019-02-01 10:40:00,2019-02-01 11:32:00,1
AA,2106.0,N185UW,LAS,68.0,67.0,17.0,15.0,2019-02-01,2019-02-01 21:57:00,2019-02-01 21:40:00,2019-02-01 22:12:00,1
AA,2450.0,N966NN,MSP,183.0,185.0,69.0,12.0,2019-02-01,2019-02-01 14:31:00,2019-02-01 13:22:00,2019-02-01 14:43:00,1
AA,2651.0,N355PU,JFK,274.0,267.0,26.0,19.0,2019-02-01,2019-02-01 00:57:00,2019-02-01 00:31:00,2019-02-01 01:16:00,1
AA,2746.0,N981AN,SLC,98.0,104.0,15.0,18.0,2019-02-01,2019-02-01 22:35:00,2019-02-01 22:20:00,2019-02-01 22:53:00,1
AA,372.0,N947NN,MSP,189.0,191.0,25.0,18.0,2019-03-01,2019-03-01 10:07:00,2019-03-01 09:42:00,2019-03-01 10:25:00,1
AA,407.0,N200UU,DFW,137.0,155.0,21.0,30.0,2019-03-01,2019-03-01 08:06:00,2019-03-01 07:45:00,2019-03-01 08:36:00,1
AA,438.0,N204UW,SAN,73.0,72.0,53.0,17.0,2019-03-01,2019-03-01 09:30:00,2019-03-01 08:37:00,2019-03-01 09:47:00,1
AA,445.0,N121UW,LAX,103.0,89.0,20.0,21.0,2019-03-01,2019-03-01 08:40:00,2019-03-01 08:20:00,2019-03-01 09:01:00,1
AA,460.0,N535UW,ORD,212.0,247.0,20.0,22.0,2019-03-01,2019-03-01 13:32:00,2019-03-01 13:12:00,2019-03-01 13:54:00,1
AA,462.0,N661AW,ATL,206.0,237.0,83.0,28.0,2019-03-01,2019-03-01 14:52:00,2019-03-01 13:29:00,2019-03-01 15:20:00,1
AA,463.0,N523UW,MCO,238.0,231.0,18.0,17.0,2019-03-01,2019-03-01 13:41:00,2019-03-01 13:23:00,2019-03-01 13:58:00,1
AA,542.0,N652AW,SMF,120.0,117.0,68.0,13.0,2019-03-01,2019-03-01 15:44:00,2019-03-01 14:36:00,2019-03-01 15:57:00,1
AA,548.0,N840AW,SAT,126.0,123.0,43.0,17.0,2019-03-01,2019-03-01 11:23:00,2019-03-01 10:40:00,2019-03-01 11:40:00,1
AA,567.0,N939UW,CLT,226.0,237.0,32.0,26.0,2019-03-01,2019-03-01 08:02:00,2019-03-01 07:30:00,2019-03-01 08:28:00,1
AA,579.0,N653AW,PIT,234.0,254.0,40.0,16.0,2019-03-01,2019-03-01 10:53:00,2019-03-01 10:13:00,2019-03-01 11:09:00,1
AA,590.0,N835AW,STL,174.0,177.0,49.0,17.0,2019-03-01,2019-03-01 10:34:00,2019-03-01 09:45:00,2019-03-01 10:51:00,1
AA,629.0,N182UW,PHL,267.0,274.0,17.0,16.0,2019-03-01,2019-03-01 11:16:00,2019-03-01 10:59:00,2019-03-01 11:32:00,1
AA,630.0,N558UW,ORD,202.0,206.0,19.0,15.0,2019-03-01,2019-03-01 20:14:00,2019-03-01 19:55:00,2019-03-01 20:29:00,1
AA,648.0,N813AW,SLC,93.0,86.0,52.0,11.0,2019-03-01,2019-03-01 16:07:00,2019-03-01 15:15:00,2019-03-01 16:18:00,1
AA,672.0,N200UU,LIH,412.0,402.0,31.0,18.0,2019-03-01,2019-03-01 15:56:00,2019-03-01 15:25:00,2019-03-01 16:14:00,1
AA,686.0,N915US,SFO,121.0,112.0,17.0,13.0,2019-03-01,2019-03-01 18:42:00,2019-03-01 18:25:00,2019-03-01 18:55:00,1
AA,690.0,N202UW,HNL,411.0,388.0,18.0,14.0,2019-03-01,2019-03-01 15:13:00,2019-03-01 14:55:00,2019-03-01 15:27:00,1
AA,691.0,N808AW,AUS,127.0,135.0,42.0,18.0,2019-03-01,2019-03-01 20:34:00,2019-03-01 19:52:00,2019-03-01 20:52:00,1
AA,695.0,N820AW,RNO,108.0,101.0,36.0,13.0,2019-03-01,2019-03-01 21:44:00,2019-03-01 21:08:00,2019-03-01 21:57:00,1
AA,780.0,N659AW,IND,193.0,216.0,34.0,19.0,2019-03-01,2019-03-01 20:14:00,2019-03-01 19:40:00,2019-03-01 20:33:00,1
AA,1037.0,N976AN,DEN,111.0,111.0,43.0,17.0,2019-03-01,2019-03-01 16:23:00,2019-03-01 15:40:00,2019-03-01 16:40:00,1
AA,1437.0,N943AN,PDX,178.0,180.0,20.0,32.0,2019-03-01,2019-03-01 11:22:00,2019-03-01 11:02:00,2019-03-01 11:54:00,1
AA,1560.0,N937NN,MSP,186.0,184.0,25.0,16.0,2019-03-01,2019-03-01 20:18:00,2019-03-01 19:53:00,2019-03-01 20:34:00,1
AA,1580.0,N827NN,EWR,285.0,298.0,119.0,20.0,2019-03-01,2019-03-01 11:42:00,2019-03-01 09:43:00,2019-03-01 12:02:00,1
AA,1702.0,N163AA,LAX,107.0,103.0,83.0,19.0,2019-03-01,2019-03-01 11:00:00,2019-03-01 09:37:00,2019-03-01 11:19:00,1
AA,1744.0,N174US,DFW,136.0,137.0,89.0,13.0,2019-03-01,2019-03-01 19:24:00,2019-03-01 17:55:00,2019-03-01 19:37:00,1
AA,1812.0,N813AW,PDX,172.0,169.0,24.0,19.0,2019-03-01,2019-03-01 08:49:00,2019-03-01 08:25:00,2019-03-01 09:08:00,1
AA,1844.0,N162UW,SFO,131.0,123.0,31.0,16.0,2019-03-01,2019-03-01 12:11:00,2019-03-01 11:40:00,2019-03-01 12:27:00,1
AA,1887.0,N575UW,PHL,269.0,264.0,24.0,19.0,2019-03-01,2019-03-01 10:03:00,2019-03-01 09:39:00,2019-03-01 10:22:00,1
AA,2025.0,N971UY,CLT,237.0,248.0,16.0,24.0,2019-03-01,2019-03-01 11:24:00,2019-03-01 11:08:00,2019-03-01 11:48:00,1
AA,2100.0,N657AW,DTW,224.0,240.0,22.0,19.0,2019-03-01,2019-03-01 11:02:00,2019-03-01 10:40:00,2019-03-01 11:21:00,1
AA,2320.0,N957NN,BOS,281.0,287.0,29.0,14.0,2019-03-01,2019-03-01 14:34:00,2019-03-01 14:05:00,2019-03-01 14:48:00,1
AA,2339.0,N805NN,JFK,286.0,285.0,21.0,22.0,2019-03-01,2019-03-01 10:14:00,2019-03-01 09:53:00,2019-03-01 10:36:00,1
AA,2795.0,N200NV,SMF,125.0,132.0,112.0,25.0,2019-03-01,2019-03-01 10:12:00,2019-03-01 08:20:00,2019-03-01 10:37:00,1
AA,407.0,N202UW,DFW,137.0,139.0,61.0,21.0,2019-04-01,2019-04-01 08:46:00,2019-04-01 07:45:00,2019-04-01 09:07:00,1
AA,455.0,N656AW,GEG,159.0,150.0,52.0,12.0,2019-04-01,2019-04-01 13:17:00,2019-04-01 12:25:00,2019-04-01 13:29:00,1
AA,456.0,N813AW,MCI,154.0,148.0,23.0,15.0,2019-04-01,2019-04-01 10:12:00,2019-04-01 09:49:00,2019-04-01 10:27:00,1
AA,463.0,N915US,MCO,238.0,232.0,72.0,20.0,2019-04-01,2019-04-01 14:35:00,2019-04-01 13:23:00,2019-04-01 14:55:00,1
AA,491.0,N539UW,SAN,67.0,74.0,201.0,20.0,2019-04-01,2019-04-01 18:30:00,2019-04-01 15:09:00,2019-04-01 18:50:00,1
AA,493.0,N756US,AUS,131.0,126.0,40.0,17.0,2019-04-01,2019-04-01 10:19:00,2019-04-01 09:39:00,2019-04-01 10:36:00,1
AA,548.0,N765US,SAT,126.0,126.0,23.0,21.0,2019-04-01,2019-04-01 11:03:00,2019-04-01 10:40:00,2019-04-01 11:24:00,1
AA,578.0,N553UW,SEA,190.0,176.0,39.0,12.0,2019-04-01,2019-04-01 18:51:00,2019-04-01 18:12:00,2019-04-01 19:03:00,1
AA,608.0,N839AW,IND,199.0,205.0,84.0,15.0,2019-04-01,2019-04-01 12:25:00,2019-04-01 11:01:00,2019-04-01 12:40:00,1
AA,636.0,N812AW,TUS,53.0,44.0,53.0,16.0,2019-04-01,2019-04-01 12:05:00,2019-04-01 11:12:00,2019-04-01 12:21:00,1
AA,650.0,N587UW,LAX,86.0,74.0,30.0,15.0,2019-04-01,2019-04-01 18:45:00,2019-04-01 18:15:00,2019-04-01 19:00:00,1
AA,672.0,N202UW,LIH,412.0,416.0,48.0,21.0,2019-04-01,2019-04-01 16:13:00,2019-04-01 15:25:00,2019-04-01 16:34:00,1
AA,682.0,N912UY,MCO,246.0,235.0,22.0,17.0,2019-04-01,2019-04-01 10:22:00,2019-04-01 10:00:00,2019-04-01 10:39:00,1
AA,685.0,N206UW,DCA,250.0,268.0,15.0,16.0,2019-04-01,2019-04-01 10:04:00,2019-04-01 09:49:00,2019-04-01 10:20:00,1
AA,766.0,N205UW,DFW,133.0,130.0,22.0,23.0,2019-04-01,2019-04-01 21:32:00,2019-04-01 21:10:00,2019-04-01 21:55:00,1
AA,854.0,N914UY,DFW,147.0,132.0,37.0,13.0,2019-04-01,2019-04-01 10:42:00,2019-04-01 10:05:00,2019-04-01 10:55:00,1
AA,1744.0,N557UW,DFW,136.0,135.0,17.0,10.0,2019-04-01,2019-04-01 18:12:00,2019-04-01 17:55:00,2019-04-01 18:22:00,1
AA,2035.0,N560UW,ORD,200.0,207.0,16.0,14.0,2019-04-01,2019-04-01 01:52:00,2019-04-01 01:36:00,2019-04-01 02:06:00,1
AA,2319.0,N912AN,PDX,166.0,163.0,34.0,19.0,2019-04-01,2019-04-01 16:44:00,2019-04-01 16:10:00,2019-04-01 17:03:00,1
AA,2339.0,N301NW,JFK,286.0,275.0,15.0,16.0,2019-04-01,2019-04-01 10:08:00,2019-04-01 09:53:00,2019-04-01 10:24:00,1
AA,2450.0,N896NN,MSP,183.0,171.0,43.0,13.0,2019-04-01,2019-04-01 14:05:00,2019-04-01 13:22:00,2019-04-01 14:18:00,1
AA,2671.0,N912AN,SAN,82.0,75.0,48.0,18.0,2019-04-01,2019-04-01 12:33:00,2019-04-01 11:45:00,2019-04-01 12:51:00,1
AA,2722.0,N846NN,SJC,116.0,122.0,18.0,29.0,2019-04-01,2019-04-01 11:18:00,2019-04-01 11:00:00,2019-04-01 11:47:00,1
AA,291.0,N967NN,MIA,245.0,237.0,25.0,12.0,2019-05-01,2019-05-01 01:40:00,2019-05-01 01:15:00,2019-05-01 01:52:00,1
AA,372.0,N945NN,MSP,189.0,183.0,19.0,34.0,2019-05-01,2019-05-01 10:01:00,2019-05-01 09:42:00,2019-05-01 10:35:00,1
AA,417.0,N182UW,MCO,235.0,234.0,39.0,12.0,2019-05-01,2019-05-01 17:22:00,2019-05-01 16:43:00,2019-05-01 17:34:00,1
AA,455.0,N833AW,GEG,159.0,151.0,20.0,21.0,2019-05-01,2019-05-01 12:45:00,2019-05-01 12:25:00,2019-05-01 13:06:00,1
AA,460.0,N553UW,ORD,212.0,200.0,39.0,15.0,2019-05-01,2019-05-01 13:51:00,2019-05-01 13:12:00,2019-05-01 14:06:00,1
AA,463.0,N510UW,MCO,238.0,231.0,18.0,15.0,2019-05-01,2019-05-01 13:41:00,2019-05-01 13:23:00,2019-05-01 13:56:00,1
AA,470.0,N820AW,SJC,110.0,117.0,32.0,13.0,2019-05-01,2019-05-01 15:06:00,2019-05-01 14:34:00,2019-05-01 15:19:00,1
AA,493.0,N829AW,AUS,131.0,132.0,114.0,23.0,2019-05-01,2019-05-01 11:33:00,2019-05-01 09:39:00,2019-05-01 11:56:00,1
AA,531.0,N194UW,TPA,236.0,222.0,42.0,18.0,2019-05-01,2019-05-01 10:50:00,2019-05-01 10:08:00,2019-05-01 11:08:00,1
AA,548.0,N802AW,SAT,126.0,121.0,80.0,17.0,2019-05-01,2019-05-01 12:00:00,2019-05-01 10:40:00,2019-05-01 12:17:00,1
AA,568.0,N656AW,DSM,157.0,163.0,15.0,22.0,2019-05-01,2019-05-01 20:15:00,2019-05-01 20:00:00,2019-05-01 20:37:00,1
AA,597.0,N658AW,SFO,128.0,146.0,19.0,32.0,2019-05-01,2019-05-01 21:57:00,2019-05-01 21:38:00,2019-05-01 22:29:00,1
AA,629.0,N979UY,PHL,267.0,258.0,32.0,18.0,2019-05-01,2019-05-01 11:31:00,2019-05-01 10:59:00,2019-05-01 11:49:00,1
AA,630.0,N171US,ORD,202.0,184.0,45.0,15.0,2019-05-01,2019-05-01 20:40:00,2019-05-01 19:55:00,2019-05-01 20:55:00,1
AA,634.0,N193UW,ONT,74.0,80.0,21.0,15.0,2019-05-01,2019-05-01 22:02:00,2019-05-01 21:41:00,2019-05-01 22:17:00,1
AA,667.0,N770UW,MKE,194.0,187.0,20.0,25.0,2019-05-01,2019-05-01 20:01:00,2019-05-01 19:41:00,2019-05-01 20:26:00,1
AA,690.0,N939UW,HNL,411.0,412.0,338.0,27.0,2019-05-01,2019-05-01 20:33:00,2019-05-01 14:55:00,2019-05-01 21:00:00,1
AA,695.0,N667AW,RNO,108.0,107.0,69.0,13.0,2019-05-01,2019-05-01 22:17:00,2019-05-01 21:08:00,2019-05-01 22:30:00,1
AA,747.0,N587UW,LAX,98.0,117.0,23.0,24.0,2019-05-01,2019-05-01 21:28:00,2019-05-01 21:05:00,2019-05-01 21:52:00,1
AA,887.0,N769US,SAT,124.0,122.0,26.0,13.0,2019-05-01,2019-05-01 17:52:00,2019-05-01 17:26:00,2019-05-01 18:05:00,1
AA,991.0,N954AN,MCI,145.0,155.0,31.0,20.0,2019-05-01,2019-05-01 20:21:00,2019-05-01 19:50:00,2019-05-01 20:41:00,1
AA,1141.0,N846NN,SNA,81.0,104.0,17.0,35.0,2019-05-01,2019-05-01 11:12:00,2019-05-01 10:55:00,2019-05-01 11:47:00,1
AA,1356.0,N301PA,BOI,135.0,128.0,22.0,26.0,2019-05-01,2019-05-01 11:35:00,2019-05-01 11:13:00,2019-05-01 12:01:00,1
AA,1426.0,N893NN,ORD,208.0,194.0,64.0,23.0,2019-05-01,2019-05-01 13:19:00,2019-05-01 12:15:00,2019-05-01 13:42:00,1
AA,1437.0,N892NN,PDX,178.0,164.0,17.0,24.0,2019-05-01,2019-05-01 11:19:00,2019-05-01 11:02:00,2019-05-01 11:43:00,1
AA,1580.0,N937AN,EWR,285.0,279.0,33.0,28.0,2019-05-01,2019-05-01 10:16:00,2019-05-01 09:43:00,2019-05-01 10:44:00,1
AA,1632.0,N560UW,DFW,138.0,125.0,42.0,13.0,2019-05-01,2019-05-01 16:57:00,2019-05-01 16:15:00,2019-05-01 17:10:00,1
AA,1702.0,N202UW,LAX,107.0,98.0,48.0,23.0,2019-05-01,2019-05-01 10:25:00,2019-05-01 09:37:00,2019-05-01 10:48:00,1
