flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
1887,269,226,-5,12,0,1,1,9,34,9,39,9,46,45
1931,253,236,9,20,0,1,1,9,55,9,46,10,15,7
1945,139,122,-1,10,0,1,1,9,19,9,20,9,29,14
1951,155,137,-8,16,0,1,1,19,50,19,58,20,6,41
1959,162,146,-3,17,0,1,1,9,33,9,36,9,50,15
1969,215,194,9,18,0,1,1,11,33,11,24,11,51,43
2025,237,229,25,20,1,1,1,11,33,11,8,11,53,8
2029,241,212,33,7,1,1,1,14,33,14,0,14,40,12
2035,200,176,-2,11,0,1,1,1,34,1,36,1,45,43
2045,213,188,-2,11,0,1,1,9,33,9,35,9,44,22
2048,132,121,-4,16,0,1,1,21,28,21,32,21,44,57
2063,228,230,41,15,1,1,1,17,56,17,15,18,11,60
2100,224,195,3,11,0,1,1,10,43,10,40,10,54,16
2104,224,199,22,11,1,1,1,13,52,13,30,14,3,16
2106,68,69,6,15,0,1,1,21,46,21,40,22,1,28
2108,114,107,78,12,1,1,1,22,25,21,7,22,37,55
2187,125,136,0,26,0,1,1,22,47,22,47,23,13,3
2191,125,128,-6,24,0,1,1,22,53,22,59,23,17,51
2197,141,131,-7,10,0,1,1,13,28,13,35,13,38,14
2319,166,184,28,24,1,1,1,16,38,16,10,17,2,44
2320,281,245,-4,11,0,1,1,14,1,14,5,14,12,5
2339,286,266,0,23,0,1,1,9,53,9,53,10,16,26
2434,279,249,-4,15,0,1,1,13,47,13,51,14,2,26
2450,183,172,6,19,0,1,1,13,28,13,22,13,47,36
2490,74,70,0,12,0,1,1,18,20,18,20,18,32,58
2637,79,72,-1,13,0,1,1,21,8,21,9,21,21,58
2659,77,75,1,17,0,1,1,15,4,15,3,15,21,58
2671,82,69,21,14,1,1,1,12,6,11,45,12,20,50
2722,116,108,21,15,1,1,1,11,21,11,0,11,36,55
2746,98,115,9,20,0,1,1,22,29,22,20,22,49,56
2763,280,251,9,14,0,1,1,17,27,17,18,17,41,5
2765,207,177,-5,13,0,1,1,6,10,6,15,6,23,43
155,171,175,-3,15,0,2,1,16,28,16,31,16,43,59
221,131,138,6,23,0,2,1,21,27,21,21,21,50,4
291,245,262,-3,14,0,2,1,1,12,1,15,1,26,34
372,189,191,-2,17,0,2,1,9,40,9,42,9,57,36
407,137,0,0,0,0,2,1,0,0,7,45,0,0,14
411,235,226,5,15,0,2,1,23,40,23,35,23,55,32
412,399,409,158,29,1,2,1,18,3,15,25,18,32,39
417,235,247,5,17,0,2,1,16,48,16,43,17,5,32
418,119,117,0,14,0,2,1,21,28,21,28,21,42,38
420,122,106,3,10,0,2,1,15,43,15,40,15,53,54
425,65,60,-4,10,0,2,1,18,37,18,41,18,47,28
432,399,409,-2,14,0,2,1,12,8,12,10,12,22,39
437,157,149,34,12,1,2,1,10,33,9,59,10,45,24
438,73,64,-2,14,0,2,1,8,35,8,37,8,49,50
445,103,109,-3,20,0,2,1,8,17,8,20,8,37,29
450,126,122,13,16,0,2,1,20,4,19,51,20,20,51
455,159,163,46,17,1,2,1,13,11,12,25,13,28,21
456,154,151,-3,16,0,2,1,9,46,9,49,10,2,31
460,212,211,15,24,1,2,1,13,27,13,12,13,51,43
462,206,238,-3,28,0,2,1,13,26,13,29,13,54,2
463,238,244,6,13,0,2,1,13,29,13,23,13,42,32
470,110,105,26,15,1,2,1,15,0,14,34,15,15,55
475,116,105,-5,10,0,2,1,14,30,14,35,14,40,38
478,260,254,9,14,0,2,1,16,37,16,28,16,51,45
480,68,102,-4,52,0,2,1,18,27,18,31,19,19,50
482,108,113,1,12,0,2,1,9,26,9,25,9,38,13
486,85,73,-2,18,0,2,1,8,45,8,47,9,3,58
491,67,62,-5,13,0,2,1,15,4,15,9,15,17,50
492,213,218,-1,11,0,2,1,17,9,17,10,17,20,9
493,131,131,-2,15,0,2,1,9,37,9,39,9,52,3
507,228,221,1,17,0,2,1,5,6,5,5,5,23,8
510,104,115,5,14,0,2,1,22,53,22,48,23,7,13
524,113,105,18,14,1,2,1,11,25,11,7,11,39,49
531,236,242,-6,30,0,2,1,10,2,10,8,10,32,60
536,110,106,3,12,0,2,1,18,5,18,2,18,17,55
542,120,122,16,16,1,2,1,14,52,14,36,15,8,57
546,82,73,1,20,0,2,1,11,22,11,21,11,42,42
548,126,126,-5,12,0,2,1,10,35,10,40,10,47,51
558,215,230,-1,23,0,2,1,9,55,9,56,10,18,2
567,226,225,15,20,1,2,1,7,45,7,30,8,5,8
568,157,181,-3,18,0,2,1,19,57,20,0,20,15,15
570,132,127,-8,10,0,2,1,13,28,13,36,13,38,51
573,136,132,-3,10,0,2,1,14,37,14,40,14,47,14
578,190,197,44,14,1,2,1,18,56,18,12,19,10,53
579,234,227,0,22,0,2,1,10,13,10,13,10,35,46
584,242,236,-9,11,0,2,1,16,57,17,6,17,8,7
585,220,216,-7,14,0,2,1,23,33,23,40,23,47,16
589,189,197,-6,16,0,2,1,14,55,15,1,15,11,53
590,174,170,10,20,0,2,1,9,55,9,45,10,15,59
592,101,111,-1,16,0,2,1,9,34,9,35,9,50,56
597,128,131,-6,17,0,2,1,21,32,21,38,21,49,54
599,225,221,-1,20,0,2,1,2,21,2,22,2,41,8
601,205,203,-3,16,0,2,1,7,57,8,0,8,13,43
608,199,190,33,15,1,2,1,11,34,11,1,11,49,25
613,158,152,-2,22,0,2,1,9,50,9,52,10,12,41
615,265,253,29,14,1,2,1,13,53,13,24,14,7,45
623,145,156,5,14,0,2,1,19,52,19,47,20,6,31
629,267,240,0,11,0,2,1,10,59,10,59,11,10,45
630,202,206,2,17,0,2,1,19,57,19,55,20,14,43
633,133,122,33,13,1,2,1,20,43,20,10,20,56,14
634,74,76,-4,18,0,2,1,21,37,21,41,21,55,42
636,53,53,53,25,1,2,1,12,5,11,12,12,30,61
640,222,211,1,14,0,2,1,0,0,23,59,0,14,8
643,212,222,-7,14,0,2,1,14,55,15,2,15,9,43
648,93,91,-4,9,0,2,1,15,11,15,15,15,20,56
650,86,103,-3,36,0,2,1,18,12,18,15,18,48,29
652,126,111,2,11,0,2,1,10,57,10,55,11,8,57
655,261,250,-5,15,0,2,1,7,45,7,50,8,0,45
663,405,351,22,13,1,2,1,11,47,11,25,12,0,27
667,194,205,17,23,1,2,1,19,58,19,41,20,21,35
672,412,367,-9,11,0,2,1,15,16,15,25,15,27,30
678,201,200,-8,19,0,2,1,11,27,11,35,11,46,35
682,246,251,7,24,0,2,1,10,7,10,0,10,31,32
684,419,366,47,12,1,2,1,12,47,12,0,12,59,30
685,250,255,8,27,0,2,1,9,57,9,49,10,24,12
686,121,115,43,14,1,2,1,19,8,18,25,19,22,54
690,411,360,-4,13,0,2,1,14,51,14,55,15,4,23
691,127,140,34,20,1,2,1,20,26,19,52,20,46,3
692,407,362,1,12,0,2,1,12,36,12,35,12,48,23
695,108,108,-1,14,0,2,1,21,7,21,8,21,21,49
699,163,164,23,16,1,2,1,21,36,21,13,21,52,21
710,200,184,-3,18,0,2,1,11,29,11,32,11,47,53
711,70,71,-4,19,0,2,1,8,36,8,40,8,55,28
727,228,232,-1,11,0,2,1,13,21,13,22,13,32,8
739,213,211,-4,28,0,2,1,9,37,9,41,10,5,43
747,98,89,12,17,0,2,1,21,17,21,5,21,34,29
760,102,89,9,24,0,2,1,11,14,11,5,11,38,29
766,134,123,-1,15,0,2,1,21,9,21,10,21,24,14
775,115,109,14,15,0,2,1,17,59,17,45,18,14,38
777,74,66,-1,15,0,2,1,11,26,11,27,11,41,28
780,193,190,80,14,1,2,1,21,0,19,40,21,14,25
797,132,123,-1,16,0,2,1,22,59,23,0,23,15,14
820,71,73,1,21,0,2,1,21,16,21,15,21,37,50
835,148,146,-3,18,0,2,1,19,47,19,50,20,5,24
839,120,110,5,10,0,2,1,17,50,17,45,18,0,57
847,123,110,0,11,0,2,1,0,30,0,30,0,41,54
854,147,146,-5,23,0,2,1,10,0,10,5,10,23,14
883,225,228,14,19,0,2,1,16,7,15,53,16,26,8
887,124,119,9,10,0,2,1,17,35,17,26,17,45,51
889,125,121,45,9,1,2,1,17,55,17,10,18,4,3
891,206,218,-1,15,0,2,1,16,26,16,27,16,41,43
899,87,92,1,23,0,2,1,15,7,15,6,15,30,29
952,166,162,-6,16,0,2,1,18,34,18,40,18,50,44
1037,111,109,13,12,0,2,1,15,53,15,40,16,5,13
1107,170,163,19,15,1,2,1,21,50,21,31,22,5,44
1141,81,73,1,13,0,2,1,10,56,10,55,11,9,58
1147,252,241,-3,17,0,2,1,15,27,15,30,15,44,34
1153,139,144,11,24,0,2,1,6,26,6,15,6,50,14
1165,264,249,16,15,1,2,1,10,26,10,10,10,41,34
1200,268,268,13,17,0,2,1,16,28,16,15,16,45,17
1280,272,259,-3,17,0,2,1,22,55,22,58,23,12,26
1356,135,138,1,12,0,2,1,11,14,11,13,11,26,4
1386,94,103,-3,22,0,2,1,18,2,18,5,18,24,56
1388,275,253,6,11,0,2,1,16,51,16,45,17,2,26
1407,279,271,-3,20,0,2,1,22,42,22,45,23,2,5
1426,208,212,1,16,0,2,1,12,16,12,15,12,32,43
1437,178,166,15,15,1,2,1,11,17,11,2,11,32,44
1439,268,245,-2,14,0,2,1,23,3,23,5,23,17,17
1542,240,241,5,18,0,2,1,1,20,1,15,1,38,12
1560,186,191,97,16,1,2,1,21,30,19,53,21,46,36
1569,292,265,4,17,0,2,1,9,52,9,48,10,9,5
1580,285,252,4,16,0,2,1,9,47,9,43,10,3,17
1588,268,250,0,13,0,2,1,17,45,17,45,17,58,17
1589,73,71,24,14,1,2,1,0,48,0,24,1,2,42
1632,138,136,14,9,0,2,1,16,29,16,15,16,38,14
1658,257,250,-3,15,0,2,1,23,27,23,30,23,42,45
1681,193,183,3,15,0,2,1,21,32,21,29,21,47,53
1687,258,234,2,10,0,2,1,0,54,0,52,1,4,45
1689,225,221,-3,10,0,2,1,16,26,16,29,16,36,46
1696,229,0,0,0,0,2,1,0,0,9,36,0,0,8
1699,108,120,11,18,0,2,1,20,16,20,5,20,34,13
1702,107,108,16,35,1,2,1,9,53,9,37,10,28,29
1724,65,56,54,9,1,2,1,16,56,16,2,17,5,28
1743,107,118,23,10,1,2,1,13,53,13,30,14,3,13
1744,136,131,1,9,0,2,1,17,56,17,55,18,5,14
1757,277,252,-2,17,0,2,1,0,57,0,59,1,14,5
1759,220,208,1,12,0,2,1,0,41,0,40,0,53,16
1760,129,134,7,12,0,2,1,13,35,13,28,13,47,3
1792,222,216,4,23,0,2,1,9,59,9,55,10,22,9
1812,172,166,-1,20,0,2,1,8,24,8,25,8,44,44
1820,67,63,-4,9,0,2,1,0,24,0,28,0,33,28
1844,131,116,3,10,0,2,1,11,43,11,40,11,53,54
1880,127,116,5,12,0,2,1,9,0,8,55,9,12,54
1885,132,130,-1,10,0,2,1,12,29,12,30,12,39,14
1887,269,250,10,21,0,2,1,9,49,9,39,10,10,45
1890,131,121,2,12,0,2,1,0,42,0,40,0,54,14
1909,203,205,-1,10,0,2,1,0,39,0,40,0,49,2
1931,253,255,-1,28,0,2,1,9,45,9,46,10,13,7
1945,139,137,1,12,0,2,1,9,21,9,20,9,33,14
1947,222,238,-2,21,0,2,1,0,58,1,0,1,19,60
1951,155,161,7,18,0,2,1,20,5,19,58,20,23,41
1959,162,164,-4,17,0,2,1,9,32,9,36,9,49,15
1969,215,220,-4,17,0,2,1,11,20,11,24,11,37,43
2025,237,224,13,15,0,2,1,11,21,11,8,11,36,8
2029,241,239,1,18,0,2,1,14,1,14,0,14,19,12
2035,200,181,-8,12,0,2,1,1,28,1,36,1,40,43
2045,213,201,-3,13,0,2,1,9,32,9,35,9,45,22
2048,132,118,-4,16,0,2,1,21,28,21,32,21,44,57
2063,227,221,0,14,0,2,1,16,10,16,10,16,24,60
2100,224,222,36,16,1,2,1,11,16,10,40,11,32,16
2104,220,220,-4,12,0,2,1,17,15,17,19,17,27,16
2105,116,106,-2,16,0,2,1,8,18,8,20,8,34,55
2106,68,67,17,15,1,2,1,21,57,21,40,22,12,28
2108,114,108,-3,18,0,2,1,21,4,21,7,21,22,55
2197,141,131,0,11,0,2,1,13,35,13,35,13,46,14
2296,200,184,-3,15,0,2,1,0,56,0,59,1,11,43
2319,166,169,3,20,0,2,1,16,13,16,10,16,33,44
2320,281,263,3,14,0,2,1,14,8,14,5,14,22,5
2339,286,271,-2,29,0,2,1,9,51,9,53,10,20,26
2395,164,172,-2,20,0,2,1,0,57,0,59,1,17,59
2434,279,265,0,10,0,2,1,13,51,13,51,14,1,26
2450,183,185,69,12,1,2,1,14,31,13,22,14,43,36
2490,74,76,-2,17,0,2,1,18,18,18,20,18,35,58
2637,79,84,1,23,0,2,1,21,10,21,9,21,33,58
2651,274,267,26,19,1,2,1,0,57,0,31,1,16,26
2659,77,70,14,12,0,2,1,15,17,15,3,15,29,58
2671,82,82,-6,20,0,2,1,11,39,11,45,11,59,50
2722,116,107,1,16,0,2,1,11,1,11,0,11,17,55
2746,98,104,15,18,1,2,1,22,35,22,20,22,53,56
2763,280,262,-7,11,0,2,1,17,11,17,18,17,22,5
2765,207,195,-1,14,0,2,1,6,14,6,15,6,28,43
2795,125,119,1,18,0,2,1,8,21,8,20,8,39,57
155,171,183,-10,21,0,3,1,16,21,16,31,16,42,59
221,131,125,5,12,0,3,1,21,26,21,21,21,38,4
291,245,235,-6,11,0,3,1,1,9,1,15,1,20,34
372,189,191,25,18,1,3,1,10,7,9,42,10,25,36
407,137,155,21,30,1,3,1,8,6,7,45,8,36,14
411,235,224,-9,10,0,3,1,23,26,23,35,23,36,32
412,399,390,-2,17,0,3,1,15,23,15,25,15,40,39
417,235,245,0,13,0,3,1,16,43,16,43,16,56,32
418,119,109,-3,12,0,3,1,21,25,21,28,21,37,38
420,122,116,-4,16,0,3,1,15,36,15,40,15,52,54
425,65,65,-7,13,0,3,1,18,34,18,41,18,47,28
432,399,441,-4,13,0,3,1,12,6,12,10,12,19,39
437,157,173,-5,29,0,3,1,9,54,9,59,10,23,24
438,73,72,53,17,1,3,1,9,30,8,37,9,47,50
445,103,89,20,21,1,3,1,8,40,8,20,9,1,29
450,126,117,4,11,0,3,1,19,55,19,51,20,6,51
455,159,157,-3,13,0,3,1,12,22,12,25,12,35,21
456,154,168,6,23,0,3,1,9,55,9,49,10,18,31
460,212,247,20,22,1,3,1,13,32,13,12,13,54,43
462,206,237,83,28,1,3,1,14,52,13,29,15,20,2
463,238,231,18,17,1,3,1,13,41,13,23,13,58,32
470,110,116,14,19,0,3,1,14,48,14,34,15,7,55
475,116,111,-5,11,0,3,1,14,30,14,35,14,41,38
478,260,275,-2,26,0,3,1,16,26,16,28,16,52,45
480,68,62,-2,11,0,3,1,18,29,18,31,18,40,50
482,108,111,-3,15,0,3,1,9,22,9,25,9,37,13
486,85,76,-6,14,0,3,1,8,41,8,47,8,55,58
491,67,76,-6,23,0,3,1,15,3,15,9,15,26,50
492,213,218,-4,13,0,3,1,17,6,17,10,17,19,9
493,131,128,1,22,0,3,1,9,40,9,39,10,2,3
507,228,227,3,19,0,3,1,5,8,5,5,5,27,8
510,104,105,-2,11,0,3,1,22,46,22,48,22,57,13
524,113,106,-4,14,0,3,1,11,3,11,7,11,17,49
531,236,226,-5,21,0,3,1,10,3,10,8,10,24,60
536,110,101,-1,9,0,3,1,18,1,18,2,18,10,55
542,120,117,68,13,1,3,1,15,44,14,36,15,57,57
546,82,77,-3,16,0,3,1,11,18,11,21,11,34,42
548,126,123,43,17,1,3,1,11,23,10,40,11,40,51
558,215,225,6,24,0,3,1,10,2,9,56,10,26,2
567,226,237,32,26,1,3,1,8,2,7,30,8,28,8
568,157,162,-5,13,0,3,1,19,55,20,0,20,8,15
570,132,122,-3,16,0,3,1,13,33,13,36,13,49,51
573,136,142,12,14,0,3,1,14,52,14,40,15,6,14
578,190,194,5,18,0,3,1,18,17,18,12,18,35,53
579,234,254,40,16,1,3,1,10,53,10,13,11,9,46
584,242,247,-2,14,0,3,1,17,4,17,6,17,18,7
585,220,230,-3,10,0,3,1,23,37,23,40,23,47,16
589,189,198,-8,21,0,3,1,14,53,15,1,15,14,53
590,174,177,49,17,1,3,1,10,34,9,45,10,51,59
592,101,99,0,15,0,3,1,9,35,9,35,9,50,56
597,128,118,0,14,0,3,1,21,38,21,38,21,52,54
599,225,222,1,14,0,3,1,2,23,2,22,2,37,8
601,205,216,-2,17,0,3,1,7,58,8,0,8,15,43
608,199,210,8,20,0,3,1,11,9,11,1,11,29,25
613,158,166,-3,23,0,3,1,9,49,9,52,10,12,41
615,265,301,1,21,0,3,1,13,25,13,24,13,46,45
623,145,157,0,14,0,3,1,19,47,19,47,20,1,31
629,267,274,17,16,1,3,1,11,16,10,59,11,32,45
630,202,206,19,15,1,3,1,20,14,19,55,20,29,43
633,133,130,0,12,0,3,1,20,10,20,10,20,22,14
634,74,72,-1,16,0,3,1,21,40,21,41,21,56,42
636,53,46,13,19,0,3,1,11,25,11,12,11,44,61
640,222,225,-2,13,0,3,1,23,57,23,59,0,10,8
643,212,214,-4,17,0,3,1,14,58,15,2,15,15,43
648,93,86,52,11,1,3,1,16,7,15,15,16,18,56
650,86,100,-5,37,0,3,1,18,10,18,15,18,47,29
652,126,121,-2,14,0,3,1,10,53,10,55,11,7,57
655,261,263,-1,12,0,3,1,7,49,7,50,8,1,45
663,405,386,-5,17,0,3,1,11,20,11,25,11,37,27
667,194,207,-7,15,0,3,1,19,34,19,41,19,49,35
672,412,402,31,18,1,3,1,15,56,15,25,16,14,30
678,201,216,-6,20,0,3,1,11,29,11,35,11,49,35
682,246,244,6,22,0,3,1,10,6,10,0,10,28,32
684,419,397,-10,14,0,3,1,11,50,12,0,12,4,30
685,250,278,-5,45,0,3,1,9,44,9,49,10,29,12
686,121,112,17,13,1,3,1,18,42,18,25,18,55,54
690,411,388,18,14,1,3,1,15,13,14,55,15,27,23
691,127,135,42,18,1,3,1,20,34,19,52,20,52,3
692,407,386,9,18,0,3,1,12,44,12,35,13,2,23
695,108,101,36,13,1,3,1,21,44,21,8,21,57,49
699,163,154,-4,11,0,3,1,21,9,21,13,21,20,21
710,200,192,-4,22,0,3,1,11,28,11,32,11,50,53
711,70,64,-2,14,0,3,1,8,38,8,40,8,52,28
727,228,240,2,23,0,3,1,13,24,13,22,13,47,8
739,213,226,-6,18,0,3,1,9,35,9,41,9,53,43
747,98,108,-2,25,0,3,1,21,3,21,5,21,28,29
760,102,92,5,15,0,3,1,11,10,11,5,11,25,29
766,133,130,-2,14,0,3,1,21,8,21,10,21,22,14
775,115,110,-4,11,0,3,1,17,41,17,45,17,52,38
777,74,78,-5,24,0,3,1,11,22,11,27,11,46,28
780,193,216,34,19,1,3,1,20,14,19,40,20,33,25
797,132,144,-6,33,0,3,1,22,54,23,0,23,27,14
820,71,66,10,13,0,3,1,21,25,21,15,21,38,50
835,148,138,-3,10,0,3,1,19,47,19,50,19,57,24
839,120,117,7,11,0,3,1,17,52,17,45,18,3,57
854,147,142,-2,18,0,3,1,10,3,10,5,10,21,14
883,225,227,4,13,0,3,1,15,57,15,53,16,10,8
