carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1991,N961UW,PHL,130,116,-6,12,2019-01-01,2019-01-01 17:57:00,2019-01-01 18:03:00,2019-01-01 18:09:00,0
AA,2039,N946UW,PHL,121,114,-7,13,2019-01-01,2019-01-01 13:28:00,2019-01-01 13:35:00,2019-01-01 13:41:00,0
AA,2091,N840AW,MIA,126,119,-2,22,2019-01-01,2019-01-01 18:07:00,2019-01-01 18:09:00,2019-01-01 18:29:00,0
AA,2328,N914NN,LAX,322,318,-1,16,2019-01-01,2019-01-01 06:34:00,2019-01-01 06:35:00,2019-01-01 06:50:00,0
AA,2344,N953NN,MIA,121,117,-7,16,2019-01-01,2019-01-01 07:21:00,2019-01-01 07:28:00,2019-01-01 07:37:00,0
AA,2477,N981NN,MIA,116,114,17,13,2019-01-01,2019-01-01 12:06:00,2019-01-01 11:49:00,2019-01-01 12:19:00,1
AA,2619,N903NN,DFW,156,145,-4,13,2019-01-01,2019-01-01 09:25:00,2019-01-01 09:29:00,2019-01-01 09:38:00,0
AA,2717,N12028,MIA,128,130,-6,12,2019-01-01,2019-01-01 09:06:00,2019-01-01 09:12:00,2019-01-01 09:18:00,0
AA,2737,N940AN,LAX,308,313,-5,25,2019-01-01,2019-01-01 10:57:00,2019-01-01 11:02:00,2019-01-01 11:22:00,0
AA,242,N9630A,DFW,156,159,9,11,2019-02-01,2019-02-01 18:32:00,2019-02-01 18:23:00,2019-02-01 18:43:00,0
AA,401,N740UW,PHL,128,117,32,20,2019-02-01,2019-02-01 15:54:00,2019-02-01 15:22:00,2019-02-01 16:14:00,1
AA,426,N712US,CLT,81,61,-6,14,2019-02-01,2019-02-01 10:50:00,2019-02-01 10:56:00,2019-02-01 11:04:00,0
AA,440,N664AW,PHX,262,246,-5,16,2019-02-01,2019-02-01 17:35:00,2019-02-01 17:40:00,2019-02-01 17:51:00,0
AA,466,N768US,CLT,77,59,20,10,2019-02-01,2019-02-01 12:40:00,2019-02-01 12:20:00,2019-02-01 12:50:00,1
AA,476,N604AW,PHX,260,262,-4,25,2019-02-01,2019-02-01 11:21:00,2019-02-01 11:25:00,2019-02-01 11:46:00,0
AA,618,N758US,DFW,150,143,68,20,2019-02-01,2019-02-01 15:27:00,2019-02-01 14:19:00,2019-02-01 15:47:00,1
AA,649,N649AW,DFW,154,181,13,49,2019-02-01,2019-02-01 19:58:00,2019-02-01 19:45:00,2019-02-01 20:47:00,0
AA,799,N665AW,CLT,79,100,-5,24,2019-02-01,2019-02-01 08:46:00,2019-02-01 08:51:00,2019-02-01 09:10:00,0
AA,841,N967UW,LGA,136,125,-4,13,2019-02-01,2019-02-01 06:55:00,2019-02-01 06:59:00,2019-02-01 07:08:00,0
AA,1151,N963AN,MIA,116,111,-3,14,2019-02-01,2019-02-01 05:58:00,2019-02-01 06:01:00,2019-02-01 06:12:00,0
AA,1177,N867NN,MIA,120,113,-5,19,2019-02-01,2019-02-01 06:40:00,2019-02-01 06:45:00,2019-02-01 06:59:00,0
AA,1350,N932NN,DFW,148,165,34,16,2019-02-01,2019-02-01 13:21:00,2019-02-01 12:47:00,2019-02-01 13:37:00,1
AA,1377,N817NN,DFW,155,150,-5,21,2019-02-01,2019-02-01 05:55:00,2019-02-01 06:00:00,2019-02-01 06:16:00,0
AA,1409,N856NN,LAX,316,306,-4,26,2019-02-01,2019-02-01 17:55:00,2019-02-01 17:59:00,2019-02-01 18:21:00,0
AA,1567,N899NN,DFW,154,151,31,24,2019-02-01,2019-02-01 08:26:00,2019-02-01 07:55:00,2019-02-01 08:50:00,1
AA,1574,N940AN,ORD,143,152,2,25,2019-02-01,2019-02-01 07:19:00,2019-02-01 07:17:00,2019-02-01 07:44:00,0
AA,1618,N9022G,MIA,124,100,15,9,2019-02-01,2019-02-01 20:26:00,2019-02-01 20:11:00,2019-02-01 20:35:00,1
AA,1630,N662AW,DFW,151,145,12,13,2019-02-01,2019-02-01 16:31:00,2019-02-01 16:19:00,2019-02-01 16:44:00,0
AA,1662,N957UW,LGA,140,126,5,27,2019-02-01,2019-02-01 19:24:00,2019-02-01 19:19:00,2019-02-01 19:51:00,0
AA,1691,N754UW,ORD,147,148,-7,38,2019-02-01,2019-02-01 17:30:00,2019-02-01 17:37:00,2019-02-01 18:08:00,0
AA,1718,N746UW,CLT,79,69,2,14,2019-02-01,2019-02-01 07:01:00,2019-02-01 06:59:00,2019-02-01 07:15:00,0
AA,1907,N714US,PHL,120,119,-6,14,2019-02-01,2019-02-01 07:29:00,2019-02-01 07:35:00,2019-02-01 07:43:00,0
AA,1991,N967UW,PHL,130,118,-9,18,2019-02-01,2019-02-01 17:54:00,2019-02-01 18:03:00,2019-02-01 18:12:00,0
AA,1994,N105UW,CLT,74,70,-2,24,2019-02-01,2019-02-01 05:33:00,2019-02-01 05:35:00,2019-02-01 05:57:00,0
AA,2039,N957UW,PHL,121,104,-2,11,2019-02-01,2019-02-01 13:33:00,2019-02-01 13:35:00,2019-02-01 13:44:00,0
AA,2091,N812AW,MIA,126,130,6,29,2019-02-01,2019-02-01 18:15:00,2019-02-01 18:09:00,2019-02-01 18:44:00,0
AA,2328,N352PS,LAX,322,289,-4,16,2019-02-01,2019-02-01 06:31:00,2019-02-01 06:35:00,2019-02-01 06:47:00,0
AA,2344,N870NN,MIA,121,117,-3,22,2019-02-01,2019-02-01 07:25:00,2019-02-01 07:28:00,2019-02-01 07:47:00,0
AA,2477,N906AN,MIA,116,113,-2,16,2019-02-01,2019-02-01 11:47:00,2019-02-01 11:49:00,2019-02-01 12:03:00,0
AA,2619,N939NN,DFW,156,156,70,19,2019-02-01,2019-02-01 10:39:00,2019-02-01 09:29:00,2019-02-01 10:58:00,1
AA,2717,N9010R,MIA,128,116,-6,19,2019-02-01,2019-02-01 09:06:00,2019-02-01 09:12:00,2019-02-01 09:25:00,0
AA,2737,N940NN,LAX,308,278,1,18,2019-02-01,2019-02-01 11:03:00,2019-02-01 11:02:00,2019-02-01 11:21:00,0
AA,2829,N976NN,PHL,117,131,-2,32,2019-02-01,2019-02-01 05:20:00,2019-02-01 05:22:00,2019-02-01 05:52:00,0
AA,242,N971TW,DFW,156,151,53,25,2019-03-01,2019-03-01 19:16:00,2019-03-01 18:23:00,2019-03-01 19:41:00,1
AA,401,N711UW,PHL,128,104,10,11,2019-03-01,2019-03-01 15:32:00,2019-03-01 15:22:00,2019-03-01 15:43:00,0
AA,426,N770UW,CLT,81,82,-3,31,2019-03-01,2019-03-01 10:53:00,2019-03-01 10:56:00,2019-03-01 11:24:00,0
AA,440,N656AW,PHX,262,227,-1,13,2019-03-01,2019-03-01 17:39:00,2019-03-01 17:40:00,2019-03-01 17:52:00,0
AA,466,N806AW,CLT,77,76,-1,24,2019-03-01,2019-03-01 12:19:00,2019-03-01 12:20:00,2019-03-01 12:43:00,0
AA,476,N661AW,PHX,260,268,-5,34,2019-03-01,2019-03-01 11:20:00,2019-03-01 11:25:00,2019-03-01 11:54:00,0
AA,618,N804AW,DFW,150,142,35,14,2019-03-01,2019-03-01 14:54:00,2019-03-01 14:19:00,2019-03-01 15:08:00,1
AA,649,N661AW,DFW,154,165,120,21,2019-03-01,2019-03-01 21:45:00,2019-03-01 19:45:00,2019-03-01 22:06:00,1
AA,799,N763US,CLT,79,71,29,16,2019-03-01,2019-03-01 09:20:00,2019-03-01 08:51:00,2019-03-01 09:36:00,1
AA,841,N945UW,LGA,136,121,-3,19,2019-03-01,2019-03-01 06:56:00,2019-03-01 06:59:00,2019-03-01 07:15:00,0
AA,1151,N858NN,MIA,116,105,-5,15,2019-03-01,2019-03-01 05:56:00,2019-03-01 06:01:00,2019-03-01 06:11:00,0
AA,1177,N973AN,MIA,120,121,-5,19,2019-03-01,2019-03-01 06:40:00,2019-03-01 06:45:00,2019-03-01 06:59:00,0
AA,1350,N971NN,DFW,148,147,-3,14,2019-03-01,2019-03-01 12:44:00,2019-03-01 12:47:00,2019-03-01 12:58:00,0
AA,1377,N807NN,DFW,155,163,147,33,2019-03-01,2019-03-01 08:27:00,2019-03-01 06:00:00,2019-03-01 09:00:00,1
AA,1409,N902AN,LAX,316,295,11,24,2019-03-01,2019-03-01 18:10:00,2019-03-01 17:59:00,2019-03-01 18:34:00,0
AA,1567,N346PR,DFW,154,173,24,29,2019-03-01,2019-03-01 08:19:00,2019-03-01 07:55:00,2019-03-01 08:48:00,1
AA,1574,N905AN,ORD,143,131,-3,18,2019-03-01,2019-03-01 07:14:00,2019-03-01 07:17:00,2019-03-01 07:32:00,0
AA,1618,N5007E,MIA,124,109,7,16,2019-03-01,2019-03-01 20:18:00,2019-03-01 20:11:00,2019-03-01 20:34:00,0
AA,1630,N604AW,DFW,151,170,6,33,2019-03-01,2019-03-01 16:25:00,2019-03-01 16:19:00,2019-03-01 16:58:00,0
AA,1662,N946UW,LGA,140,121,14,24,2019-03-01,2019-03-01 19:33:00,2019-03-01 19:19:00,2019-03-01 19:57:00,0
AA,1691,N801AW,ORD,147,125,-8,21,2019-03-01,2019-03-01 17:29:00,2019-03-01 17:37:00,2019-03-01 17:50:00,0
AA,1718,N669AW,CLT,79,62,-7,13,2019-03-01,2019-03-01 06:52:00,2019-03-01 06:59:00,2019-03-01 07:05:00,0
AA,1907,N704US,PHL,120,125,-6,20,2019-03-01,2019-03-01 07:23:00,2019-03-01 07:29:00,2019-03-01 07:43:00,0
AA,1991,N963UW,PHL,130,125,-11,23,2019-03-01,2019-03-01 17:52:00,2019-03-01 18:03:00,2019-03-01 18:15:00,0
AA,1994,N665AW,CLT,74,68,-4,19,2019-03-01,2019-03-01 05:31:00,2019-03-01 05:35:00,2019-03-01 05:50:00,0
AA,2039,N946UW,PHL,121,108,-3,16,2019-03-01,2019-03-01 13:32:00,2019-03-01 13:35:00,2019-03-01 13:48:00,0
AA,2091,N839AW,MIA,126,143,4,42,2019-03-01,2019-03-01 18:13:00,2019-03-01 18:09:00,2019-03-01 18:55:00,0
AA,2328,N991NN,LAX,322,293,27,15,2019-03-01,2019-03-01 07:02:00,2019-03-01 06:35:00,2019-03-01 07:17:00,1
AA,2344,N988NN,MIA,121,125,22,19,2019-03-01,2019-03-01 07:50:00,2019-03-01 07:28:00,2019-03-01 08:09:00,1
AA,2477,N858NN,MIA,116,118,-5,24,2019-03-01,2019-03-01 11:44:00,2019-03-01 11:49:00,2019-03-01 12:08:00,0
AA,2619,N951AA,DFW,156,189,7,20,2019-03-01,2019-03-01 09:36:00,2019-03-01 09:29:00,2019-03-01 09:56:00,0
AA,2717,N9026C,MIA,128,116,-1,15,2019-03-01,2019-03-01 09:11:00,2019-03-01 09:12:00,2019-03-01 09:26:00,0
AA,2737,N930NN,LAX,308,294,23,34,2019-03-01,2019-03-01 11:25:00,2019-03-01 11:02:00,2019-03-01 11:59:00,1
AA,2829,N918AN,PHL,117,115,0,19,2019-03-01,2019-03-01 05:22:00,2019-03-01 05:22:00,2019-03-01 05:41:00,0
AA,242,N964TW,DFW,156,146,-3,22,2019-04-01,2019-04-01 18:20:00,2019-04-01 18:23:00,2019-04-01 18:42:00,0
AA,401,N737US,PHL,128,124,11,27,2019-04-01,2019-04-01 15:33:00,2019-04-01 15:22:00,2019-04-01 16:00:00,0
AA,426,N749US,CLT,81,83,235,25,2019-04-01,2019-04-01 14:51:00,2019-04-01 10:56:00,2019-04-01 15:16:00,1
AA,440,N665AW,PHX,262,237,-8,21,2019-04-01,2019-04-01 17:32:00,2019-04-01 17:40:00,2019-04-01 17:53:00,0
AA,466,N805AW,CLT,77,77,-7,28,2019-04-01,2019-04-01 12:13:00,2019-04-01 12:20:00,2019-04-01 12:41:00,0
AA,476,N669AW,PHX,260,242,-2,16,2019-04-01,2019-04-01 11:23:00,2019-04-01 11:25:00,2019-04-01 11:39:00,0
AA,618,N4005X,DFW,150,142,61,18,2019-04-01,2019-04-01 15:20:00,2019-04-01 14:19:00,2019-04-01 15:38:00,1
AA,649,N601AW,DFW,154,142,-1,19,2019-04-01,2019-04-01 19:44:00,2019-04-01 19:45:00,2019-04-01 20:03:00,0
AA,799,N762US,CLT,79,89,-11,33,2019-04-01,2019-04-01 08:40:00,2019-04-01 08:51:00,2019-04-01 09:13:00,0
AA,841,N945UW,LGA,136,118,-1,18,2019-04-01,2019-04-01 06:58:00,2019-04-01 06:59:00,2019-04-01 07:16:00,0
AA,1151,N925NN,MIA,116,105,-7,12,2019-04-01,2019-04-01 05:54:00,2019-04-01 06:01:00,2019-04-01 06:06:00,0
AA,1177,N976NN,MIA,120,117,-1,18,2019-04-01,2019-04-01 06:44:00,2019-04-01 06:45:00,2019-04-01 07:02:00,0
AA,1350,N877NN,DFW,148,134,25,14,2019-04-01,2019-04-01 13:12:00,2019-04-01 12:47:00,2019-04-01 13:26:00,1
AA,1377,N826NN,DFW,155,146,-7,11,2019-04-01,2019-04-01 05:53:00,2019-04-01 06:00:00,2019-04-01 06:04:00,0
AA,1409,N820NN,LAX,316,297,16,14,2019-04-01,2019-04-01 18:15:00,2019-04-01 17:59:00,2019-04-01 18:29:00,1
AA,1567,N914AN,DFW,154,151,1,15,2019-04-01,2019-04-01 07:56:00,2019-04-01 07:55:00,2019-04-01 08:11:00,0
AA,1574,N358PW,ORD,143,132,-1,16,2019-04-01,2019-04-01 07:16:00,2019-04-01 07:17:00,2019-04-01 07:32:00,0
AA,1618,N9008U,MIA,124,137,-4,28,2019-04-01,2019-04-01 20:07:00,2019-04-01 20:11:00,2019-04-01 20:35:00,0
AA,1630,N652AW,DFW,151,135,-2,14,2019-04-01,2019-04-01 16:17:00,2019-04-01 16:19:00,2019-04-01 16:31:00,0
AA,1662,N954UW,LGA,140,115,21,13,2019-04-01,2019-04-01 19:40:00,2019-04-01 19:19:00,2019-04-01 19:53:00,1
AA,1691,N834AW,ORD,147,114,-8,16,2019-04-01,2019-04-01 17:29:00,2019-04-01 17:37:00,2019-04-01 17:45:00,0
AA,1718,N680AW,CLT,79,69,-10,21,2019-04-01,2019-04-01 06:49:00,2019-04-01 06:59:00,2019-04-01 07:10:00,0
AA,1907,N705UW,PHL,120,111,-5,20,2019-04-01,2019-04-01 07:24:00,2019-04-01 07:29:00,2019-04-01 07:44:00,0
AA,1991,N961UW,PHL,130,119,-5,23,2019-04-01,2019-04-01 17:58:00,2019-04-01 18:03:00,2019-04-01 18:21:00,0
AA,1994,N123UW,CLT,74,66,-5,19,2019-04-01,2019-04-01 05:30:00,2019-04-01 05:35:00,2019-04-01 05:49:00,0
AA,2039,N956UW,PHL,121,114,15,17,2019-04-01,2019-04-01 13:50:00,2019-04-01 13:35:00,2019-04-01 14:07:00,1
AA,2091,N905AU,MIA,126,129,24,22,2019-04-01,2019-04-01 18:33:00,2019-04-01 18:09:00,2019-04-01 18:55:00,1
AA,2328,N968AN,LAX,322,285,-1,20,2019-04-01,2019-04-01 06:34:00,2019-04-01 06:35:00,2019-04-01 06:54:00,0
AA,2344,N825NN,MIA,121,117,-1,20,2019-04-01,2019-04-01 07:27:00,2019-04-01 07:28:00,2019-04-01 07:47:00,0
AA,2477,N918AN,MIA,116,125,-8,14,2019-04-01,2019-04-01 11:41:00,2019-04-01 11:49:00,2019-04-01 11:55:00,0
AA,2619,N945AN,DFW,156,142,-8,14,2019-04-01,2019-04-01 09:21:00,2019-04-01 09:29:00,2019-04-01 09:35:00,0
AA,2717,N8027D,MIA,128,133,-9,17,2019-04-01,2019-04-01 09:03:00,2019-04-01 09:12:00,2019-04-01 09:20:00,0
AA,2737,N930AN,LAX,308,280,-2,20,2019-04-01,2019-04-01 11:00:00,2019-04-01 11:02:00,2019-04-01 11:20:00,0
AA,2829,N983NN,PHL,117,110,-6,15,2019-04-01,2019-04-01 05:16:00,2019-04-01 05:22:00,2019-04-01 05:31:00,0
AA,242,N965TW,DFW,156,137,-6,21,2019-05-01,2019-05-01 18:17:00,2019-05-01 18:23:00,2019-05-01 18:38:00,0
AA,426,N742PS,CLT,81,71,-15,16,2019-05-01,2019-05-01 10:41:00,2019-05-01 10:56:00,2019-05-01 10:57:00,0
AA,440,N673AW,PHX,262,236,-4,12,2019-05-01,2019-05-01 17:36:00,2019-05-01 17:40:00,2019-05-01 17:48:00,0
AA,466,N834AW,CLT,77,71,-8,20,2019-05-01,2019-05-01 12:12:00,2019-05-01 12:20:00,2019-05-01 12:32:00,0
AA,476,N649AW,PHX,260,246,-6,18,2019-05-01,2019-05-01 11:19:00,2019-05-01 11:25:00,2019-05-01 11:37:00,0
AA,618,N763US,DFW,150,133,2,12,2019-05-01,2019-05-01 14:21:00,2019-05-01 14:19:00,2019-05-01 14:33:00,0
AA,649,N665AW,DFW,154,153,-6,17,2019-05-01,2019-05-01 19:39:00,2019-05-01 19:45:00,2019-05-01 19:56:00,0
AA,799,N754UW,CLT,79,91,-11,25,2019-05-01,2019-05-01 08:46:00,2019-05-01 08:57:00,2019-05-01 09:11:00,0
AA,833,N945UW,LGA,134,133,-3,17,2019-05-01,2019-05-01 08:51:00,2019-05-01 08:54:00,2019-05-01 09:08:00,0
AA,1151,N870NN,MIA,116,116,-8,18,2019-05-01,2019-05-01 05:53:00,2019-05-01 06:01:00,2019-05-01 06:11:00,0
AA,1177,N968AN,MIA,120,136,-1,20,2019-05-01,2019-05-01 06:44:00,2019-05-01 06:45:00,2019-05-01 07:04:00,0
AA,1377,N808NN,DFW,155,134,-8,14,2019-05-01,2019-05-01 05:52:00,2019-05-01 06:00:00,2019-05-01 06:06:00,0
AA,1409,N926NN,LAX,316,306,6,17,2019-05-01,2019-05-01 18:05:00,2019-05-01 17:59:00,2019-05-01 18:22:00,0
AA,1567,N872NN,DFW,154,147,-4,19,2019-05-01,2019-05-01 07:51:00,2019-05-01 07:55:00,2019-05-01 08:10:00,0
AA,1574,N309PC,ORD,143,155,-6,15,2019-05-01,2019-05-01 07:11:00,2019-05-01 07:17:00,2019-05-01 07:26:00,0
AA,1618,N9025B,MIA,124,109,-10,15,2019-05-01,2019-05-01 20:20:00,2019-05-01 20:30:00,2019-05-01 20:35:00,0
AA,1630,N663AW,DFW,151,144,-1,16,2019-05-01,2019-05-01 16:18:00,2019-05-01 16:19:00,2019-05-01 16:34:00,0
AA,1662,N945UW,LGA,136,132,-2,22,2019-05-01,2019-05-01 15:32:00,2019-05-01 15:34:00,2019-05-01 15:54:00,0
AA,1691,N757UW,ORD,147,123,-9,13,2019-05-01,2019-05-01 17:28:00,2019-05-01 17:37:00,2019-05-01 17:41:00,0
AA,1718,N721UW,CLT,79,71,-11,14,2019-05-01,2019-05-01 06:48:00,2019-05-01 06:59:00,2019-05-01 07:02:00,0
AA,1907,N709UW,PHL,120,114,-7,13,2019-05-01,2019-05-01 07:22:00,2019-05-01 07:29:00,2019-05-01 07:35:00,0
AA,1980,N661AW,PHL,128,137,-7,33,2019-05-01,2019-05-01 15:15:00,2019-05-01 15:22:00,2019-05-01 15:48:00,0
AA,1981,N704US,PHL,126,127,-3,19,2019-05-01,2019-05-01 09:40:00,2019-05-01 09:43:00,2019-05-01 09:59:00,0
AA,1991,N953UW,PHL,130,131,-7,23,2019-05-01,2019-05-01 17:56:00,2019-05-01 18:03:00,2019-05-01 18:19:00,0
AA,2039,N947UW,PHL,121,134,-4,27,2019-05-01,2019-05-01 13:31:00,2019-05-01 13:35:00,2019-05-01 13:58:00,0
AA,2091,N836AW,MIA,126,172,-7,27,2019-05-01,2019-05-01 18:02:00,2019-05-01 18:09:00,2019-05-01 18:29:00,0
AA,2328,N864NN,LAX,322,317,-7,21,2019-05-01,2019-05-01 06:28:00,2019-05-01 06:35:00,2019-05-01 06:49:00,0
AA,2344,N344PP,MIA,121,108,-3,14,2019-05-01,2019-05-01 07:25:00,2019-05-01 07:28:00,2019-05-01 07:39:00,0
AA,2477,N994NN,MIA,116,110,-4,15,2019-05-01,2019-05-01 11:45:00,2019-05-01 11:49:00,2019-05-01 12:00:00,0
AA,2619,N962AN,DFW,156,142,-6,15,2019-05-01,2019-05-01 09:23:00,2019-05-01 09:29:00,2019-05-01 09:38:00,0
AA,2717,N70020,MIA,128,120,-6,15,2019-05-01,2019-05-01 09:06:00,2019-05-01 09:12:00,2019-05-01 09:21:00,0
AA,2737,N991NN,LAX,308,304,-2,18,2019-05-01,2019-05-01 11:00:00,2019-05-01 11:02:00,2019-05-01 11:18:00,0
AA,2829,N802NN,PHL,117,144,-7,16,2019-05-01,2019-05-01 05:15:00,2019-05-01 05:22:00,2019-05-01 05:31:00,0
AA,242,N978NN,DFW,153,142,-5,11,2019-06-01,2019-06-01 18:21:00,2019-06-01 18:26:00,2019-06-01 18:32:00,0
AA,440,N652AW,PHX,260,241,-8,14,2019-06-01,2019-06-01 17:32:00,2019-06-01 17:40:00,2019-06-01 17:46:00,0
AA,444,N658AW,DFW,151,153,-6,20,2019-06-01,2019-06-01 16:18:00,2019-06-01 16:24:00,2019-06-01 16:38:00,0
AA,476,N651AW,PHX,257,255,-3,16,2019-06-01,2019-06-01 11:25:00,2019-06-01 11:28:00,2019-06-01 11:41:00,0
AA,649,N667AW,DFW,152,142,-5,17,2019-06-01,2019-06-01 19:48:00,2019-06-01 19:53:00,2019-06-01 20:05:00,0
AA,681,N757UW,CLT,77,76,-8,19,2019-06-01,2019-06-01 12:18:00,2019-06-01 12:26:00,2019-06-01 12:37:00,0
AA,836,N947UW,LGA,135,134,-4,16,2019-06-01,2019-06-01 11:56:00,2019-06-01 12:00:00,2019-06-01 12:12:00,0
AA,1151,N804NN,MIA,114,104,-7,17,2019-06-01,2019-06-01 05:49:00,2019-06-01 05:56:00,2019-06-01 06:06:00,0
AA,1177,N994NN,CLT,80,79,-7,27,2019-06-01,2019-06-01 09:18:00,2019-06-01 09:25:00,2019-06-01 09:45:00,0
AA,1309,N800NN,DFW,151,145,-5,18,2019-06-01,2019-06-01 14:13:00,2019-06-01 14:18:00,2019-06-01 14:31:00,0
AA,1409,N970NN,LAX,311,306,-9,17,2019-06-01,2019-06-01 17:55:00,2019-06-01 18:04:00,2019-06-01 18:12:00,0
AA,1567,N884NN,DFW,153,137,-3,16,2019-06-01,2019-06-01 07:56:00,2019-06-01 07:59:00,2019-06-01 08:12:00,0
AA,1574,N893NN,ORD,139,141,-1,17,2019-06-01,2019-06-01 07:20:00,2019-06-01 07:21:00,2019-06-01 07:37:00,0
AA,1618,N8009T,MIA,119,118,-6,25,2019-06-01,2019-06-01 20:10:00,2019-06-01 20:16:00,2019-06-01 20:35:00,0
AA,1662,N957UW,LGA,137,181,-6,47,2019-06-01,2019-06-01 19:07:00,2019-06-01 19:13:00,2019-06-01 19:54:00,0
AA,1691,N835AW,ORD,141,141,-5,20,2019-06-01,2019-06-01 18:03:00,2019-06-01 18:08:00,2019-06-01 18:23:00,0
AA,1718,N724UW,CLT,74,99,-7,42,2019-06-01,2019-06-01 06:57:00,2019-06-01 07:04:00,2019-06-01 07:39:00,0
AA,1828,N114UW,PHL,118,126,-3,16,2019-06-01,2019-06-01 05:18:00,2019-06-01 05:21:00,2019-06-01 05:34:00,0
AA,1947,N740UW,CLT,83,84,73,30,2019-06-01,2019-06-01 16:46:00,2019-06-01 15:33:00,2019-06-01 17:16:00,1
AA,1991,N954UW,PHL,131,132,-9,18,2019-06-01,2019-06-01 17:54:00,2019-06-01 18:03:00,2019-06-01 18:12:00,0
